bv,uid,title,duration,pubtime,click,bullet,like,coin,favorite,share,comment,tags
BV1nu4y1Y7Bj,304578055,11月6日正典系统窗专场，迷瞪进厂直播,00:16:29,2023-10-28 00:43:47,2080000,23,3282,154,846,413,147,"['我在B站搞装修', '生活', '家居房产', '双十一', '装修', '窗户', '装修设计']"
BV1kg4y1d7QA,304578055,【装修宝典】窗户要不要换？到底什么是系统窗？,00:14:47,2023-10-27 12:13:07,1360000,33,2643,463,1370,626,168,"['我在B站搞装修', '生活', '家居房产', '双十一', '装修', '窗户', '装修设计']"
BV1HC4y137r5,304578055,10月28日晚8点，顾家专场，哪些值得买？,00:13:34,2023-10-24 21:37:07,250000,4,612,45,114,342,75,"['我在B站搞装修', '生活', '家居房产', '双十一', '装修', '家具', '功能沙发']"
BV1oe411R7Bf,304578055,【装修宝典】设计、施工、监理怎么选？如何看报价单？,00:38:59,2023-10-23 17:20:31,1430000,66,3598,929,2976,972,165,"['我在B站搞装修', '生活', '家居房产', '双十一', '装修', '家居', '设计', '施工']"
BV1jh4y1B7iS,304578055,洗碗机开门烘干到底行不行啊？,00:07:47,2023-10-22 11:31:04,960000,46,1821,136,279,343,217,"['我在B站搞装修', '生活', '家居房产', '洗碗机', '双十一', '装修', '家居']"
BV1Fj411i7i8,304578055,10月26日晚8点，海尔专场，白色376新品上市！,00:26:45,2023-10-20 16:16:31,3360000,60,110000,226,1033,590,192,"['我在B站搞装修', '生活', '家居房产', '洗衣机', '双十一', '装修', '家电选购']"
BV1ku4y1p78K,304578055,10月25日晚8点，喜临门专场，要白骑士的来,00:07:16,2023-10-19 23:56:23,2890000,37,5756,153,832,694,204,"['我在B站搞装修', '生活', '家居房产', '双十一', '装修', '床垫选购', '床垫']"
BV1J8411r72s,304578055,up主开店，长啥样？,00:07:29,2023-10-18 21:31:16,4440000,114,340000,506,2533,812,218,"['我在B站搞装修', '生活', '家居房产', '双十一', '装修']"
BV1PN4y1C7Pw,304578055,10月22日晚8点，全友家居专场,00:08:46,2023-10-18 18:19:15,3340000,42,120000,128,533,474,0,"['我在B站搞装修', '生活', '家居房产', '双十一', '装修', '软包家具', '装修设计']"
BV1VN4y1C76f,304578055,160分钟，解决双11家电、家具、家装选购问题,02:36:22,2023-10-17 02:07:25,20830000,331,450000,3129,190000,6417,579,"['我在B站搞装修', '生活', '家居房产', '家具', '家电选购', '家装', '家电']"
BV18N4y117xf,304578055,迷瞪租房也踩坑？装修吐槽+自用好物分享,00:10:49,2023-10-14 18:53:08,3680000,161,7938,261,1123,334,157,"['双11U选种草必买好物', '生活', '家居房产']"
BV1Q34y1G7Kb,304578055,这么多人在B站装房子，图啥？,00:17:24,2023-10-03 18:00:00,39400000,1224,1210000,5817,370000,7053,1833,"['我在B站搞装修', '生活', '家居房产', '双十一', '装修', '家具', '家电选购']"
BV1t34y1V7Mv,304578055,【装修宝典】装修要多久？如何规划自己的装修预算？,00:27:51,2023-10-01 20:24:02,3010000,209,8065,2971,130000,2364,503,"['我在B站搞装修', '生活', '家居房产', '室内设计', '装修', '规划']"
BV1t84y1U7ZS,304578055,【装修宝典】装修要多久？如何规划自己的装修预算？,00:11:21,2023-10-01 20:24:02,3010000,209,8065,2971,130000,2364,503,"['我在B站搞装修', '生活', '家居房产', '室内设计', '装修', '规划']"
BV1ru4y1k78K,304578055,9月12日床垫专场，白骑士升级款首发,00:13:52,2023-09-10 13:17:13,690000,19,1093,85,524,595,262,"['生活改造计划', '生活', '家居房产', '装修', '家居', '生活', '家具']"
BV18V411P7E3,304578055,9月14日海尔&卡萨帝专场，新品抢先看,00:14:47,2023-09-09 21:35:08,900000,2,1240,89,377,462,0,"['生活改造计划', '生活', '家居房产', '洗衣机', '冰箱', '装修', '生活']"
BV148411X7xh,304578055,电视到底该咋选？看完原理秒懂,00:18:30,2023-08-27 12:50:43,1490000,161,4087,399,4213,605,608,"['生活改造计划', '生活', '家居房产', '投影仪', '装修', '家电选购', '家电']"
BV1Xh4y1U7n2,304578055,实木家具涨价的真实原因,00:08:34,2023-08-27 12:45:48,1710000,126,3285,168,2003,646,494,"['生活改造计划', '生活', '家居房产', '室内设计', '家居', '家具', '日式原木']"
BV1WG411o7tL,304578055,乳胶漆&艺术漆怎么选？看好等级标准最重要,00:11:32,2023-08-20 19:05:43,330000,23,950,104,488,413,105,"['生活改造计划', '生活', '家居房产', '室内设计', '装修', '家居', '家具']"
BV1PN4y1d7tH,304578055,系统窗、全屋定制、室内门直播团购专场,00:08:59,2023-08-19 16:18:46,320000,8,851,71,277,315,95,"['生活改造计划', '生活', '家居房产', '室内设计', '装修', '家具', '家装']"
BV1CP411W7g9,304578055,装个房子到底要多久？两个月？两年！,00:10:37,2023-08-12 11:37:32,2320000,116,5269,959,6133,1030,394,"['生活改造计划', '生活', '家居房产', '室内设计', '装修', '家居', '家具']"
BV1Rm4y1H7R6,304578055,8月12日 352净水空净专场，全场抽100个半价,00:08:21,2023-08-10 06:06:13,290000,8,576,60,65,242,64,"['生活改造计划', '生活', '家居房产', '装修', '健康', '科技', '新风', '家电']"
BV1XV4y1e7pU,304578055,8月11日 喵速达专场，天猫自营家电一站式购齐,00:11:02,2023-08-10 12:46:20,400000,7,589,55,57,201,75,"['生活改造计划', '生活', '家居房产', '家居', '数码', '天猫', '家电', '家装']"
BV1Mh4y1c7kF,304578055,8月10号喜临门专场，卧室家具一站式购齐,00:06:43,2023-08-09 10:28:02,840000,54,1554,142,751,699,285,"['生活改造计划', '生活', '家居房产', '家居', '家具', '床垫', '家装', '家电']"
BV13u4y1B7vB,304578055,8月9日海尔&卡萨帝专场，176、376、叠岱，这次都回来了,00:14:30,2023-08-06 16:13:16,1150000,44,1457,125,514,503,215,"['生活改造计划', '生活', '家居房产', '冰箱', '家具', '海尔', '空调', '卡萨帝']"
BV1cP411t7wR,304578055,8月4日 极米投影&蓝盒子床垫&工学椅升降桌专场,00:09:14,2023-08-04 00:17:30,1200000,13,1198,95,184,260,0,"['生活', '家居房产', '投影仪', '装修', '家居', '家具', '科技', '工学椅']"
BV1Q94y1e7TZ,304578055,网购沙发不放心？退货运费迷瞪包,00:08:57,2023-08-02 14:35:18,1410000,52,2969,276,2321,962,327,"['生活改造计划', '生活', '家居房产', '装修', '购物分享', '家居', '家装']"
BV1zx4y1X7Pf,304578055,烟机灶具什么时候买最划算？当然不是618、双十一,00:10:51,2023-08-01 10:04:16,620000,41,2526,92,531,366,166,"['生活改造计划', '生活', '家居房产', '室内设计', '装修', '家居', '家具']"
BV1H14y1B7qM,304578055,家电、家具、建材一站式配齐，保价双十一，迷瞪售后兜底,01:03:17,2023-07-31 09:49:56,5120000,131,270000,1177,9064,1936,416,"['生活改造计划', '生活', '家居房产', '室内设计', '装修', '家居', '家具']"
BV1Lx4y197g2,304578055,售后越好，成本越低，你信么？,00:14:15,2023-07-24 21:34:14,7060000,332,170000,1144,9173,1166,820,"['我的租房日记', '生活', '家居房产', '装修', '家居', '家具', '家装', '海尔']"
BV1Bo4y1J7Je,304578055,618前半程总结，快来抄作业吧,00:16:34,2023-06-14 12:32:17,1380000,89,2400,319,1237,1014,434,"['家居好物大赏', '生活', '家居房产', '洗碗机', '装修', '家居', '家具', '床垫']"
BV1jh4y1G75c,304578055,迷瞪X圆脸6.9直播——博主带货有没有搞头,00:43:56,2023-06-07 12:00:00,1770000,614,140000,796,767,410,695,"['知识', '财经商业', '知识', '生活', '直播', '商业', '带货']"
BV19c411G77j,304578055,一把几十万的椅子长什么样？,00:07:28,2023-05-29 04:51:20,810000,101,1555,133,503,265,100,"['这房子有点东西', '生活', '家居房产']"
BV13N41117Ut,304578055,独居租房党618这么买,00:09:54,2023-05-28 10:54:40,2430000,133,4424,191,1263,373,296,"['恭喜你开出宝藏', '生活', '家居房产', '租房', '装修', '购物分享', '单身']"
BV1Jh411c7VP,304578055,原木风的家，家具这样搭配就对了,00:01:39,2023-05-26 16:44:55,3600000,88,2616,325,2411,932,267,"['生活', '家居房产', '装修', '购物分享', '家具', '家装', '床垫']"
BV1Cz4y1B751,304578055,618不知道怎么买？家电家装全品类购物攻略,01:46:06,2023-05-25 12:54:25,7570000,213,110000,988,4264,2147,356,"['生活改造计划', '生活', '家居房产', '购物分享', '家居', '家具', '家装']"
BV19z4y1b7mi,304578055,沙发面料不知道该怎么选？看看这里,00:12:45,2023-05-23 23:44:01,4680000,230,3729,693,3956,1755,448,"['生活改造计划', '生活', '家居房产', '室内设计', '家居', '家具', '智能家居']"
BV1hm4y187dC,304578055,型号太多选花眼？来看看区别 29日晚8点，海尔卡萨帝专场,00:12:34,2023-05-20 13:27:39,1860000,91,4493,196,828,615,273,"['生活改造计划', '生活', '家居房产', '室内设计', '装修', '家居', '家具']"
BV12h411w7N6,304578055,燃气热水器深度拆解对比，破除玄学,00:17:19,2023-05-19 16:21:17,7300000,755,160000,1492,4125,1379,973,"['生活', '家居房产', '室内设计', '装修', '家居', '家具', '智能家居', '家电']"
BV1tk4y1s72Z,304578055,5月27日喜临门B站专场，买家具的不要错过,00:08:22,2023-05-19 12:21:55,3600000,166,8339,350,1902,1023,212,"['生活', '家居房产', '室内设计', '装修', '家居', '家具', '智能家居', '家装']"
BV1Mo4y1F7hX,304578055,把百货商场搬到B站，会是怎样？,00:14:59,2023-05-14 18:02:23,6660000,238,5911,761,2775,2123,550,"['生活改造计划', '生活', '家居房产', '洗碗机', '装修', '家居', '家具']"
BV1yu41147d4,304578055,《家用电冰箱基础工作原理》,00:10:45,2023-05-12 17:24:03,2880000,548,150000,1302,7919,1045,306,"['生活改造计划', '生活', '家居房产', '洗衣机', '冰箱', '家居', '厨房', '家电']"
BV1Lk4y1j7R5,304578055,up主变现难？可能是你打开的方式不对,00:19:23,2023-05-06 12:44:46,34760000,646,980000,140000,330000,4586,1637,"['生活改造计划', '生活', '家居房产', '装修', 'B站', 'UP主', '直播带货']"
BV1XP411m7U4,304578055,选家装建材选到头大？来看看迷瞪四月家装建材品类周吧,00:18:51,2023-04-23 14:37:06,850000,56,2558,247,1071,545,165,"['生活', '家居房产', '室内设计', '装修', '家居', '家具', '工学椅', '建材', '家装']"
BV1Gm4y127Qr,304578055,4月家具、床垫品类周，还等什么618,00:20:38,2023-04-18 13:59:11,1740000,49,5983,266,1983,888,202,"['家居好物红黑榜', '生活', '家居房产', '室内设计', '装修', '家居', '家具']"
BV13X4y1r7C1,304578055,四月家电品类周活动预告，有的比618还便宜,00:30:08,2023-04-11 21:10:48,1570000,64,5317,322,1332,775,0,"['家居好物红黑榜', '生活', '家居房产', '装修', '家居', '家具', '床垫', '家装']"
BV1Fj411w7hT,304578055,全世界销量第一的床垫品牌，拆开之后就是这？,00:16:16,2023-04-10 14:57:57,1710000,181,5500,2231,2746,1482,490,"['家居好物红黑榜', '生活', '家居房产', '装修', '家居', '家具', '泰普尔']"
BV1Fm4y1B7vL,304578055,处理售后问题回收了一些99新产品，骨折价清仓，顺便预告4月直播活动,00:10:37,2023-04-07 15:15:42,590000,138,1559,194,113,414,223,"['家居好物红黑榜', '生活', '家居房产', '装修', '家居', '家具', '家电', '家装']"
BV1qN411K7Sf,304578055,新品抢先看！3月26日，样子生活家具、半日闲床垫专场,00:06:08,2023-03-24 15:34:04,320000,15,779,74,130,267,52,"['家居好物红黑榜', '生活', '家居房产', '装修', '家居', '家具', '奶油风']"
BV1uv4y1j7LL,304578055,3月25日顾家专场，家具床垫一站式购齐,00:07:09,2023-03-21 19:02:29,470000,17,990,100,260,471,107,"['家居好物红黑榜', '生活', '家居房产', '装修', '家居', '家具']"
BV1Jo4y1q7cd,304578055,3月24日海尔&卡萨帝专场，顺便扒一扒176洗烘套装的优缺点,00:09:16,2023-03-19 11:27:43,1970000,140,2340,158,778,720,328,"['家居好物红黑榜', '生活', '家居房产', '冰箱', '装修', '家居', '家具']"
BV1c94y1F7nH,304578055,3月18日栖作专场，附第二期床垫天梯图剧透,00:06:17,2023-03-16 12:59:33,1200000,24,1378,143,239,404,132,"['家居好物红黑榜', '生活', '家居房产', '装修', '家居', '家具', '家装', '家电']"
BV1nL411R7hn,304578055,3月21日鹿客智能锁专场，黑科技新品首发,00:06:13,2023-03-15 15:27:57,1570000,121,8437,147,1059,471,0,"['家居好物红黑榜', '生活', '家居房产', '装修', '家居', '家具', '家装']"
BV1LL411o7QQ,304578055,3.17家电专场预告，这次有黑科技产品蹦出来了,00:10:45,2023-03-13 20:04:34,1040000,69,1207,85,327,353,150,"['家居好物红黑榜', '生活', '家居房产', '冰箱', '装修', '家居', '科技', '家具']"
BV15Y411z7sC,304578055,直播现场连麦各品牌高管，状况频出（3月8日直播回放）,02:26:00,2023-03-11 20:56:09,350000,17,914,61,55,202,0,"['家居好物红黑榜', '生活', '家居房产', '装修', '家具', '家电', '家装']"
BV17s4y1G7tH,304578055,实木家具并不是十全十美的，购买之前看看这个,00:12:33,2023-03-10 07:27:22,920000,170,4037,354,1439,915,207,"['家居好物红黑榜', '生活', '家居房产', '装修', '改造', '家具', '家装', '床垫']"
BV1hj411g7rQ,304578055,3月5日家电直播团购专场，选对的，别选贵的,00:23:11,2023-03-01 06:45:37,840000,188,2027,291,956,818,255,"['家居好物红黑榜', '生活', '家居房产', '扫地机器人', '装修', '家居', '电视']"
BV1cb411X77c,304578055,3月4日喜临门专场，看完就知道选哪个啦,00:09:16,2023-02-26 14:54:44,1860000,49,3609,238,1039,1249,0,"['家居好物红黑榜', '生活', '家居房产', '装修', '家居', '烟机灶具', '家电']"
BV1RM4y1Z7Nr,304578055,3月2日方太专场直播预告，看完就知道怎么选烟灶啦,00:12:20,2023-02-23 18:18:08,6750000,239,9890,572,2223,938,406,"['家居好物红黑榜', '生活', '家居房产', '装修', '家居', '烟机灶具', '床垫']"
BV1pe4y1c74Y,304578055,3月迷瞪春季家装节团购要开始啦，上半年装修的小伙伴们不要错过,00:09:57,2023-02-18 16:10:03,7660000,242,500000,1076,6144,2948,0,"['家的新气象', '生活', '家居房产', '装修', '家居', '生活记录', '床垫', '家装']"
BV1x54y1N7aM,304578055,床垫行业水深不透明？天梯图奉上,00:40:20,2023-02-12 07:47:05,6280000,1492,290000,170000,200000,5484,1542,"['家的新气象', '生活', '家居房产', '室内设计', '装修', '家居', '设计', '家具']"
BV1bK41117bA,304578055,回顾2022，展望2023，30万福利大放送,00:09:34,2023-01-10 11:38:49,350000,191,2087,583,159,320,235,"['我们住在B站', '生活', '家居房产', '装修', '生活', '家具', '直播', '床垫']"
BV1T44y1o7uq,304578055,居家就安全了吗？病毒还会从这进,00:02:10,2022-12-24 13:24:45,950000,230,3750,219,689,1719,418,"['我们住在B站', '生活', '家居房产', '装修', '家具', '家装', '居家', '疫情']"
BV1i14y1J7A5,304578055,双十二来啦，本年度最后一档家装节活动了，顺便扒一扒床垫成本,00:21:06,2022-12-05 11:36:12,3170000,130,270000,526,2864,1002,0,"['家的进行时', '生活', '家居房产', '室内设计', '家居', '家具', '智能家居']"
BV1f44y1D7NT,304578055,2022年家用投影横评&选购建议，看这条就够了,00:26:41,2022-11-30 17:32:11,2160000,553,100000,3055,4257,2018,544,"['家的进行时', '生活', '家居房产', '投影仪', '装修', '家居', '数码', '家具']"
BV1q24y117TU,304578055,百万粉福利来啦~(附十万粉丝牌与百万粉丝牌横评),00:08:25,2022-11-22 15:55:17,320000,280,2303,558,135,467,394,"['家的进行时', '生活', '家居房产', '装修', '家居', '开箱', '家具', '评测']"
BV1pe4y1172k,304578055,双十一家装、家具、家电最后一轮，省钱就看这次了,00:10:42,2022-11-06 17:19:40,860000,40,5102,230,623,503,211,"['双十一好物尽在直播电商', '生活', '家居房产', '双十一', '装修', '家居', '家具']"
BV11R4y1Q7uR,304578055,电视画质实拍对比，光看参数不一定有用,00:25:59,2022-10-24 13:49:46,990000,614,1925,374,614,1100,347,"['家居好物红黑榜', '生活', '家居房产', '装修']"
BV1JK411D7s9,304578055,华凌神机新款N8HE1 Pro首拆，真升级还是刀法精准？,00:03:33,2022-10-22 16:19:56,2480000,112,120000,1958,1646,982,618,"['家居好物红黑榜', '生活', '家居房产', '装修', '家居', '改造', '家具', '评测']"
BV1xt4y1u7Um,304578055,双十一省钱攻略，这些更值得买,01:25:52,2022-10-22 02:09:23,3360000,402,110000,1183,5043,3581,443,"['双十一好物尽在直播电商', '生活', '家居房产', '洗碗机', '洗衣机', '装修']"
BV1u84y1z7Le,304578055,【迷瞪】洗碗机拆解对比，13分钟选明白,00:13:26,2022-10-12 18:12:11,7080000,2133,500000,390000,170000,7765,1335,"['家居好物红黑榜', '生活', '家居房产', '洗碗机', '室内设计', '装修', '测评']"
BV1bB4y1j76P,304578055,双十一，这个up又要搞大事啦,00:18:58,2022-10-07 16:43:14,10950000,888,320000,2593,4233,1067,1002,"['家居好物红黑榜', '生活', '家居房产', '双十一', '装修', '评测', '家具']"
BV1Mg41127v4,304578055,9月家装节直播预告，双十一前最后一档啦,00:18:44,2022-09-20 07:01:13,1270000,128,4957,205,674,691,152,"['家居好物红黑榜', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '家具']"
BV1Se4y1b7ve,304578055,9月15日 家装节直播团购第一弹，清洁净化家电专场,00:09:09,2022-09-10 12:03:53,870000,25,4507,155,380,408,139,"['小家越住越大', '生活', '家居房产', '扫地机器人', '装修', '家居', '清洁家电']"
BV1je4y1C7yJ,304578055,【迷瞪】冰箱保鲜净味系统测试、拆解对比，真的有用吗？,00:10:01,2022-09-07 19:47:03,5130000,1011,470000,120000,9565,3125,1233,"['小家越住越大', '生活', '家居房产', '冰箱', 'ROOMTOUR', '装修', '家居']"
BV12S4y1W7SS,304578055,8月29日源氏木语直播团购专场，哪些更划算,00:08:48,2022-08-23 18:34:54,3820000,162,270000,530,3759,2494,491,"['我的租房日记', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '家具']"
BV13V4y1x7Z3,304578055,拆个米家新款烟机、洗衣机，这不得全是《黑科技》啊,00:08:25,2022-08-21 19:36:31,3850000,1462,220000,6146,2433,1687,1951,"['租房冤种经历大公开', '生活', '家居房产', '洗衣机', 'ROOMTOUR', '装修']"
BV1bt4y1J7bu,304578055,小米新发布的烟机和洗衣机，米氏对比法重出江湖,00:06:46,2022-08-19 13:39:49,2420000,817,190000,7788,1733,521,1190,"['租房冤种经历大公开', '生活', '家居房产', '洗衣机', '装修', '家居']"
BV1GG4y1e76u,304578055,8月15日，智能家居、卫浴直播团购专场，错过618的，不要再错过这一次了,00:08:17,2022-08-12 18:30:40,1550000,57,150000,242,1341,472,148,"['生活', '家居房产', '扫地机器人', '装修', '家居', '智能家居', '家装', '空气净化器']"
BV1bG4y1Y7gG,304578055,【迷瞪】净水器行业揭秘，不要再当大冤种,00:14:44,2022-08-10 16:55:58,12530000,2525,870000,130000,450000,110000,3027,"['租房冤种经历大公开', '生活', '家居房产', 'ROOMTOUR', '装修', '家居']"
BV1wN4y157pf,304578055,8月8日，工学椅&升降桌直播团购专场,00:08:05,2022-08-05 16:11:08,2920000,114,4736,213,749,575,221,"['我的租房日记', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '家具']"
BV1nB4y1k7hi,304578055,【迷瞪】拆个1999块钱的枕头，这玩意是智商税吗,00:04:16,2022-07-27 19:25:26,3920000,692,640000,140000,5725,470,888,"['租房冤种经历大公开', '生活', '家居房产', 'ROOMTOUR', '装修', '家居']"
BV1MN4y1771P,304578055,暖风浴霸拆解对比，价格差几倍，产品差距大吗？,00:07:05,2022-07-26 12:43:35,1210000,234,6221,1879,1117,835,373,"['租房冤种经历大公开', '生活', '家居房产', 'ROOMTOUR', '装修', '家居']"
BV1zr4y1L7RJ,304578055,7月28日喜临门床垫直播团购专场，新款夜猫子床垫B站首发,00:07:15,2022-07-25 12:20:48,6770000,76,5998,221,379,641,199,"['我的租房日记', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '直播']"
BV1Nv4y1M7SD,304578055,【迷瞪装修小本本】Vol.15 墙面怎么做？别花冤枉钱！,00:08:14,2022-07-09 19:02:00,1090000,76,5184,1173,1845,1062,251,"['我的租房日记', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '家具']"
BV1Ua411p7em,304578055,【迷瞪】数据总结，B站用户为什么偏爱这些？,00:11:42,2022-07-08 03:37:59,530000,651,3078,552,452,329,235,"['我的租房日记', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '家具']"
BV1x3411N7jz,304578055,垃圾处理器横评，想问问推广这个产品的，良心不会痛吗,00:09:32,2022-05-10 09:14:50,9660000,3752,920000,350000,130000,3457,2651,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '家居']"
BV1iY4y1k7EA,304578055,【迷瞪】指纹锁横评，先开个1000次试试~,00:09:31,2022-05-02 11:28:44,13710000,1491,470000,6306,7851,2934,1584,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '评测']"
BV1UB4y117w3,304578055,【生活区联唱】导演小策、拉宏桑、力元君、才浅等UP献声丨百位UP主联唱，庆祝建团百年⑧,00:03:47,2022-05-01 18:00:35,18290000,8918,1310000,230000,120000,4025,3213,"['唱响青春', '音乐', '翻唱', '开口跪', '青春', '音乐', '自制', '共青团', '人民日报']"
BV1CY4y1a7Qg,304578055,家装区up主竟上当受骗，封闭漆家具千万别花高价买,00:03:27,2022-04-20 12:42:12,1390000,363,6536,863,369,353,281,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '家具']"
BV16a411v7Go,304578055,【迷瞪】拆套36000块钱的国产洗烘套装，天花板还是智商税？,00:11:13,2022-04-18 12:00:00,1730000,956,6978,2072,800,736,647,"['生活改造计划', '生活', '家居房产', '洗衣机', 'ROOMTOUR', '装修', '家居']"
BV19B4y1m7wA,304578055,【迷瞪装修小本本】Vol.14这么多种地板，到底该怎么选,00:08:04,2022-04-14 06:43:25,1300000,155,4643,1496,1752,1591,394,"['生活改造计划', '生活', '家居房产']"
BV1WY4y1H7Cu,304578055,【迷瞪装修小本本】Vol.13 瓷砖和地板该如何取舍,00:09:10,2022-04-05 11:40:37,2000000,505,7024,1691,1903,1360,702,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '改造']"
BV1YF411W7u3,304578055,这个up开始收割流量变现了？跟大家聊聊迷瞪的心路历程,00:05:52,2022-03-30 17:56:27,980000,335,6022,2974,544,252,0,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR', '装修', '家居', '家具']"
BV1Si4y1r7Xp,304578055,集成墙板、全屋整装诈骗新套路，已经上万人受骗了,00:05:25,2022-03-19 11:24:38,2390000,572,130000,4260,2838,3595,992,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR']"
BV1KZ4y1679J,304578055,到底该选硬床垫还是软床垫？看完就不纠结了,00:14:49,2022-03-16 20:44:47,7690000,1131,870000,130000,160000,4009,1311,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR', '租房', '室内设计', '装修']"
BV1Tq4y147G7,304578055,【迷瞪】进口高端马桶釉面更好吗？看完可能颠覆认知,00:12:53,2022-03-02 12:00:11,9500000,3670,700000,630000,250000,9896,2257,"['生活改造计划', '生活', '家居房产', 'ROOMTOUR', '租房', '室内设计', '装修']"
BV1zL4y1g7w8,304578055,【迷瞪】想选独立设计师？这几点一定要注意,00:07:20,2022-02-26 06:38:28,950000,368,6359,2628,1610,943,533,"['家的新气象', '生活', '家居房产', '租房', '室内设计', '装修', '家居', '家装']"
BV1EL4y1s7Nr,304578055,3999买个国民品牌净水器，就这？,00:05:23,2022-02-05 07:27:16,2900000,1181,180000,6094,2313,2154,1396,"['家的新气象', '生活', '家居房产', 'ROOMTOUR', '室内设计', '装修', '家具']"
BV1y44y1p7QE,304578055,什么东西线下买更划算？找对渠道才是关键,00:07:48,2022-02-03 02:30:16,7380000,600,270000,8177,240000,2880,1128,"['家的新气象', '生活', '家居房产', 'ROOMTOUR', '租房']"
BV1S44y1p7jW,304578055,【迷瞪装修小本本】VOL.12 瓷砖怎么选,00:08:27,2022-02-01 07:08:12,2480000,301,150000,3268,4460,3599,450,"['家的新气象', '生活', '家居房产', 'ROOMTOUR', '租房', '室内设计', '装修']"
BV12P4y1P7A8,304578055,2022年筒灯横向对比，真是一分钱一分货吗？,00:16:19,2022-01-27 15:44:36,8980000,1657,460000,120000,250000,5002,1659,"['家的新气象', '生活', '家居房产']"
BV1Pf4y1F78X,304578055,【迷瞪装修小本本】Vol.11 贴砖砌墙，怎么辨别好坏,00:09:17,2022-01-19 15:08:02,1080000,1000,7557,2330,1704,948,249,"['我们住在B站', '生活', '家居房产', 'ROOMTOUR', '租房', '室内设计', '装修']"
BV1WL4y147Fz,304578055,【迷瞪】石英水槽，高颜值的进化产品，还是智商税？,00:09:19,2022-01-13 14:48:20,6500000,2129,390000,230000,6982,2812,2342,"['我们住在B站', '生活', '家居房产']"
BV1br4y1S78M,304578055,【迷瞪装修小本本】Vol.10 家装防水该怎做？,00:08:58,2021-12-30 11:36:45,2550000,269,180000,3626,7173,1540,470,"['我们住在B站', '生活', '家居房产', 'ROOMTOUR', '租房', '室内设计', '装修']"
BV1bu411S7tC,304578055,【迷瞪装修小本本】VOL.9 家装隔音该怎么做,00:10:07,2021-12-27 11:10:22,5790000,957,310000,6240,180000,2331,1925,"['我们住在B站', '生活', '家居房产', 'ROOMTOUR', '租房', '室内设计', '装修']"
